Payer Field,Payer Group
Blue Shield,Commercial
Commercial,Commercial
HEALTHFIRST,Commercial
zzDoNotUse Child Health Plus,Commercial
C,Commercial
H,Commercial
N,Commercial
Commercial Managed Care,Commercial Managed Care
OTHER HMO,Commercial Managed Care
Government/Other,Government/Other
GOVERNMENT/OTHER,Government/Other
Not Mapped,Government/Other
Other,Government/Other
OTHER,Government/Other
Other Government,Government/Other
E,Government/Other
F,Government/Other
G,Government/Other
J,Government/Other
L,Government/Other
P,Government/Other
Q,Government/Other
U,Government/Other
V,Government/Other
B,Self-Pay
S,Self-Pay
T,Self-Pay
Medicaid,Medicaid
MEDICAID FFS,Medicaid
D,Medicaid
I,Medicaid
M,Medicaid
MEDICAID FFS OTHER,Medicaid Managed Care
Medicaid Managed Care,Medicaid Managed Care
Medicaid MC,Medicaid Managed Care
R,Medicaid Managed Care
Medicare,Medicare
MEDICARE FFS,Medicare
A,Medicare
MEDICARE FFS OTHER,Medicare Managed Care
Medicare Managed Care,Medicare Managed Care
Medicare MC,Medicare Managed Care
Z,Medicare Managed Care
MetroPlus,MetroPlus
METROPLUS,MetroPlus
MetroPlus Commercial,MetroPlus
MetroPlus Medicaid,MetroPlus
MetroPlus Medicare,MetroPlus
zzDoNotUse Metroplus CHP,MetroPlus
zzDoNotUse Metroplus Medicaid,MetroPlus
K,MetroPlus
No Fault,No Fault
NO FAULT,No Fault
Y,No Fault
Guar,Self-Pay
SELF PAY,Self-Pay
Self-pay,Self-Pay
Self-Pay,Self-Pay
W,Workers Compensation
Workers Comp,Workers Compensation
Worker's Comp,Workers Compensation
Workers Compensation,Workers Compensation
WORKERS COMPENSATION,Workers Compensation
