Visit Type,Organization Hierarchy,Pyr Group,Post Calendar Date,Total Payments
Inpatient,Kings,Commercial,Q3 2018,-1719737.92
Inpatient,Kings,Commercial,Q4 2018,-2675875.81
Inpatient,Kings,Commercial,Q1 2019,-1945405.35
Inpatient,Kings,Commercial,Q2 2019,-3467558.13
Inpatient,Kings,Commercial,Q3 2019,-2313199.83
Inpatient,Kings,Commercial,Q4 2019,-352652.72
Inpatient,Kings,Commercial,Q1 2020,253110.44
Inpatient,Kings,Commercial,Q2 2020,-98789.23
Inpatient,Kings,Commercial,Q3 2020,53180
Inpatient,Kings,Commercial Managed Care,Q3 2018,-1129678.8
Inpatient,Kings,Commercial Managed Care,Q4 2018,-2261493.65
Inpatient,Kings,Commercial Managed Care,Q1 2019,-2359813.53
Inpatient,Kings,Commercial Managed Care,Q2 2019,-3468844.72
Inpatient,Kings,Commercial Managed Care,Q3 2019,-3817389.99
Inpatient,Kings,Commercial Managed Care,Q4 2019,-1016651.91
Inpatient,Kings,Commercial Managed Care,Q1 2020,-81804.29
Inpatient,Kings,Commercial Managed Care,Q2 2020,-111336.36
Inpatient,Kings,Commercial Managed Care,Q3 2020,-20372
Inpatient,Kings,Medicaid,Q3 2018,-17824053.57
Inpatient,Kings,Medicaid,Q4 2018,-25349682.98
Inpatient,Kings,Medicaid,Q1 2019,-22833098.74
Inpatient,Kings,Medicaid,Q2 2019,-33190366.85
Inpatient,Kings,Medicaid,Q3 2019,-11358483.03
Inpatient,Kings,Medicaid,Q4 2019,-416469.94
Inpatient,Kings,Medicaid,Q1 2020,-294002.42
Inpatient,Kings,Medicaid,Q2 2020,53513.33
Inpatient,Kings,Medicaid,Q3 2020,20494.57
Inpatient,Kings,Medicaid Managed Care,Q3 2018,-6988880.86
Inpatient,Kings,Medicaid Managed Care,Q4 2018,-10565332.58
Inpatient,Kings,Medicaid Managed Care,Q1 2019,-15399076.71
Inpatient,Kings,Medicaid Managed Care,Q2 2019,-15490578.38
Inpatient,Kings,Medicaid Managed Care,Q3 2019,-10481729.13
Inpatient,Kings,Medicaid Managed Care,Q4 2019,-3468767.2
Inpatient,Kings,Medicaid Managed Care,Q1 2020,-990847.7
Inpatient,Kings,Medicaid Managed Care,Q2 2020,-503330.96
